,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
444,565,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
445,566,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,1.225285810154562,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
446,567,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
447,568,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-0.3954272370938092,-0.08610788409455629,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
448,570,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,1.225285810154562,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
449,571,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
450,572,1.8401276094273082,0.045027587848925334,2.7099069340163746,-0.9772873583697906,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
451,573,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
452,576,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
453,577,-0.5944403413034212,2.446498939791604,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,0.44814893267809575,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
454,578,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,0.5781847476875314,0.5493293101402044,1.0012252559527572,-0.08610788409455629,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
455,579,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
456,580,-1.4059629915469976,0.045027587848925334,2.7099069340163746,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,1.3354893246521249,-0.3954272370938092,0.22005348157497717,-1.106124822274837,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
457,581,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
458,582,1.8401276094273082,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.22005348157497717,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
459,583,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.9854568957488108,0.18910330685260693,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
460,584,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-2.1059639479762464,-0.1407153870488726,1.6981552032565992,0.5493293101402044,-1.7920797301403757,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
461,585,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
462,586,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.08610788409455629,0.9662401843290733,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
463,587,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
464,589,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
465,590,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,0.5781847476875314,1.3354893246521249,-1.0937534836170923,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
466,591,1.0286049591837318,0.045027587848925334,1.1502482669565908,-2.0253166971041505,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.239188566929323,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
467,592,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,1.740545546044295,1.5911662997064817,1.6981552032565992,1.3354893246521249,1.0012252559527572,-0.08610788409455629,-0.5880335706238595,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
468,593,-0.5944403413034212,2.446498939791604,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
469,594,0.21708230894015532,-1.155708088122414,4.269565601076159,1.118771319098929,1.740545546044295,1.5911662997064817,0.5781847476875314,1.3354893246521249,1.0012252559527572,1.7508603099226445,-1.6242160739258147,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
470,595,1.8401276094273082,1.2457632638202647,-0.4094104001031933,-3.0733460358385103,1.740545546044295,1.5911662997064817,2.8181256588256676,0.5493293101402044,1.0012252559527572,1.1385375785835776,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,-1.9395630337539336,1.3369579073377857
471,596,-0.5944403413034212,1.2457632638202647,1.1502482669565908,-3.0733460358385103,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.6984306154336232,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
472,597,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,1.5911662997064817,-0.5417857078815365,0.5493293101402044,1.0012252559527572,1.7508603099226445,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
473,598,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.3731341644097439,1.225285810154562,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
474,599,-0.5944403413034212,2.446498939791604,-0.4094104001031933,1.118771319098929,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.5453499325988564,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
475,601,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
476,602,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,2.8181256588256676,2.1216493391640454,-0.3954272370938092,1.444698944253111,-0.5880335706238595,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
477,603,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,0.5781847476875314,0.5493293101402044,0.302899009429474,0.5262148472445106,-0.5880335706238595,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
478,604,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
479,606,1.0286049591837318,0.045027587848925334,1.1502482669565908,-2.0253166971041505,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,-1.7920797301403757,0.5262148472445106,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
480,608,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
481,609,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,0.7252254563288045,-0.5417857078815365,1.3354893246521249,1.0012252559527572,-0.08610788409455629,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
482,610,-1.4059629915469976,2.446498939791604,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.22005348157497717,0.7071945585035846,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
483,612,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
484,613,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,1.740545546044295,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,-1.7920797301403757,-0.3922692497640897,1.7433770618055398,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
485,614,-0.5944403413034212,1.2457632638202647,1.1502482669565908,-3.0733460358385103,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.239188566929323,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
486,616,2.651650259670885,1.2457632638202647,2.7099069340163746,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.08610788409455629,0.9662401843290733,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
487,617,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-1.0937534836170923,-0.08610788409455629,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
488,618,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,1.5911662997064817,0.5781847476875314,2.1216493391640454,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
489,620,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
490,621,0.21708230894015532,1.2457632638202647,1.1502482669565908,0.07074198036456918,0.7789181725391596,-0.1407153870488726,1.6981552032565992,1.3354893246521249,1.0012252559527572,3.587828503939845,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
491,622,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,3.2816671382703118,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
492,623,1.8401276094273082,-1.155708088122414,4.269565601076159,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.08610788409455629,-0.5880335706238595,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,0.515580046947248,1.3369579073377857
493,624,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,2.8181256588256676,-0.23683070437171605,1.0012252559527572,0.8323762129140441,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
494,627,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.3922692497640897,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
495,628,0.21708230894015532,2.446498939791604,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
496,629,1.0286049591837318,0.045027587848925334,1.1502482669565908,0.07074198036456918,0.7789181725391596,1.5911662997064817,2.8181256588256676,1.3354893246521249,1.0012252559527572,-0.08610788409455629,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,-3.2548737146855213,0.515580046947248,-0.7479667044950186
497,630,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
498,631,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,1.3354893246521249,-0.3954272370938092,0.9854568957488108,-0.06994231897288186,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
499,632,2.651650259670885,0.045027587848925334,-0.4094104001031933,-3.0733460358385103,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,0.5262148472445106,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,0.515580046947248,1.3369579073377857
500,635,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
501,636,0.21708230894015532,-1.155708088122414,4.269565601076159,0.07074198036456918,1.740545546044295,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.3922692497640897,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,0.515580046947248,-0.7479667044950186
502,637,-1.4059629915469976,1.2457632638202647,2.7099069340163746,0.07074198036456918,-1.144336574471111,-1.8725970738042268,0.5781847476875314,0.5493293101402044,-0.3954272370938092,0.5262148472445106,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
503,638,1.8401276094273082,1.2457632638202647,1.1502482669565908,0.07074198036456918,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,5.424796697957046,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
504,639,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.08610788409455629,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
505,641,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
506,642,0.21708230894015532,1.2457632638202647,1.1502482669565908,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
507,643,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,1.3354893246521249,1.0012252559527572,0.22005348157497717,-0.3289879447983707,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
508,644,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.3922692497640897,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
509,645,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,2.0024226876310287,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
510,646,0.21708230894015532,0.045027587848925334,2.7099069340163746,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,1.3354893246521249,-0.3954272370938092,-0.08610788409455629,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
511,647,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.22005348157497717,-0.5880335706238595,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
512,648,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,1.5911662997064817,0.5781847476875314,0.5493293101402044,1.0012252559527572,-0.3922692497640897,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
513,649,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.22005348157497717,-1.106124822274837,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
514,650,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,-0.6984306154336232,0.18910330685260693,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
515,651,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,0.22005348157497717,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
516,652,-0.5944403413034212,-1.155708088122414,2.7099069340163746,-0.9772873583697906,0.7789181725391596,1.5911662997064817,0.5781847476875314,1.3354893246521249,-1.0937534836170923,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
517,653,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,1.3354893246521249,1.0012252559527572,7.56792625764378,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
518,654,1.0286049591837318,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.08610788409455629,-0.3289879447983707,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
519,656,0.21708230894015532,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.3922692497640897,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
520,657,1.8401276094273082,-1.155708088122414,1.1502482669565908,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,5.118635332287512,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
521,660,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.22005348157497717,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
522,662,1.0286049591837318,-1.155708088122414,1.1502482669565908,-0.9772873583697906,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.08610788409455629,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
523,664,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.08610788409455629,1.484331435980051,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
